,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
431,33,1346,707,57192,62.41178912411789,3631,34,614,5,4,5,13,6
432,33,1225,818,41634,57.72934827729348,3570,9,608,5,4,5,14,5
433,33,1223,210,33480,73.63636363636363,4002,36,342,5,4,6,6,12
434,33,1071,313,28686,73.14134495641345,4183,11,432,5,4,6,7,11
435,33,1187,365,32754,73.07700290577003,4198,27,407,5,4,6,8,10
436,33,1055,553,42504,69.6876297218763,4215,4,581,5,4,6,9,9
437,33,1204,530,29334,67.72208385222083,3827,16,413,5,4,6,10,8
438,33,1070,659,27312,63.58758821087588,3853,11,394,5,4,6,11,7
439,33,1196,723,33144,61.56911581569116,3667,26,403,5,4,6,12,6
440,33,1163,751,29802,58.32918223329182,3729,26,346,5,4,6,13,5
441,33,1054,272,20802,76.41552511415524,4202,9,293,5,4,7,5,12
442,33,1093,301,38016,72.98879202988792,4072,62,229,5,4,7,6,11
443,33,945,388,14628,72.24678289746784,4226,5,252,5,4,7,7,10
444,33,1056,423,29520,71.68534661685347,4148,38,248,5,4,7,8,9
445,33,786,564,13128,64.88999584889996,4108,3,245,5,4,7,9,8
446,33,890,608,21024,65.93711083437111,4033,14,280,5,4,7,10,7
447,33,1018,636,25596,64.23412204234123,4003,22,308,5,4,7,11,6
448,33,1097,800,29520,63.670610211706105,3811,31,288,5,4,7,12,5
449,33,1096,280,29436,75.28850145288501,4174,30,267,5,4,8,4,12
450,33,880,318,19302,72.18866749688667,4415,16,188,5,4,8,5,11
451,33,983,431,18996,73.1766293067663,4253,22,182,5,4,8,6,10
452,33,1030,410,32604,70.54483188044833,4201,45,214,5,4,8,7,9
453,33,1053,540,24024,70.26359485263595,3959,28,180,5,4,8,8,8
454,33,803,566,13536,65.55417185554172,4119,12,163,5,4,8,9,7
455,33,919,696,19320,65.32482357824824,4022,17,177,5,4,8,10,6
456,33,1009,790,38040,58.449564134495645,3775,59,160,5,4,8,11,5
457,33,999,346,22080,75.2708592777086,4199,29,159,5,4,9,4,11
458,33,930,304,21954,72.0755500207555,4337,29,159,5,4,9,5,10
459,33,983,450,26754,72.95765877957659,4204,39,138,5,4,9,6,9
460,33,823,515,17874,69.39393939393939,4318,17,137,5,4,9,7,8
461,33,769,583,15270,66.06994603569946,4232,14,116,5,4,9,8,7
462,33,950,667,18912,64.59111664591116,4090,23,113,5,4,9,9,6
463,33,929,732,24756,62.03507679535076,3877,40,110,5,4,9,10,5
464,33,871,400,14748,71.7538397675384,4431,9,124,5,4,10,4,10
465,33,811,438,25068,68.78476546284766,4289,46,78,5,4,10,5,9
466,33,758,467,17538,69.98235782482358,4331,24,74,5,4,10,6,8
467,33,922,593,22494,69.03590701535907,4170,35,99,5,4,10,7,7
468,33,811,720,20046,62.14611872146119,3906,31,51,5,4,10,8,6
469,33,761,707,12432,59.89829804898298,4051,8,89,5,4,10,9,5
470,33,1036,442,33672,69.54856787048568,4050,59,81,5,4,11,4,9
471,33,904,557,19476,70.63096720630966,4231,26,88,5,4,11,5,8
472,33,733,614,16614,65.72332918223329,4279,22,70,5,4,11,6,7
473,33,732,614,13656,63.61353258613532,4137,14,60,5,4,11,7,6
474,33,760,741,14442,62.09007887090079,4019,13,79,5,4,11,8,5
475,33,877,603,14412,68.3717310087173,4180,12,88,5,4,12,4,8
476,33,689,558,11952,64.75404732254047,4261,9,69,5,4,12,5,7
477,33,703,717,10140,63.195309256953095,4207,10,50,5,4,12,6,6
478,33,659,740,8760,60.75653798256538,4153,5,56,5,4,12,7,5
479,33,998,647,21240,65.74927355749274,4110,26,87,5,4,13,4,7
480,33,956,588,34728,65.14528850145288,3987,67,54,5,4,13,5,6
481,33,863,632,27576,60.84371108343712,3982,48,44,5,4,13,6,5
482,33,1055,777,29148,65.7326691573267,3884,34,90,5,4,14,4,6
483,33,892,800,22992,59.25072644250727,3898,37,56,5,4,14,5,5
484,33,858,854,21216,60.55313408053134,3898,24,98,5,4,15,4,5
485,33,1555,329,90072,75.25944375259444,3813,30,870,5,5,4,7,12
486,33,1395,279,89148,72.20423412204234,3754,10,877,5,5,4,8,11
487,33,1567,454,115152,73.00228310502284,3692,43,890,5,5,4,9,10
488,33,1576,483,93312,68.64466583644666,3600,46,857,5,5,4,10,9
489,33,1433,515,99570,64.09609796596098,3643,21,925,5,5,4,11,8
490,33,1451,616,144990,63.84599418845994,3486,25,933,5,5,4,12,7
491,33,1722,713,145524,63.58551266085512,3200,58,896,5,5,4,13,6
492,33,1426,722,87480,57.22291407222914,3472,6,899,5,5,4,14,5
493,33,1217,312,42936,76.4362806143628,4145,1,656,5,5,5,6,12
494,33,1361,344,53172,75.10481527604816,3823,43,527,5,5,5,7,11
495,33,1301,451,46320,73.8989207139892,4046,22,556,5,5,5,8,10
496,33,1415,458,57312,69.36695724366957,3742,28,673,5,5,5,9,9
497,33,1422,610,56178,70.16915732669158,3722,30,698,5,5,5,10,8
498,33,1324,596,54912,67.30178497301786,3595,21,609,5,5,5,11,7
499,33,1397,724,76224,62.6214196762142,3569,33,757,5,5,5,12,6
500,33,1259,776,42066,60.95060190950602,3502,9,571,5,5,5,13,5
501,33,1255,269,39072,78.91863843918638,4108,34,496,5,5,6,5,12
502,33,1120,373,30960,75.42652552926525,4138,21,386,5,5,6,6,11
503,33,1054,417,29712,74.20298879202988,4127,15,450,5,5,6,7,10
504,33,1136,487,40464,73.77646326276464,4072,12,511,5,5,6,8,9
505,33,1036,525,35808,68.91863843918638,4017,31,387,5,5,6,9,8
506,33,1152,587,32508,67.16272312162724,3831,26,411,5,5,6,10,7
507,33,1144,625,33336,65.1027397260274,3726,30,400,5,5,6,11,6
508,33,1123,711,34392,62.35886259858863,3728,17,432,5,5,6,12,5
509,33,1093,271,25428,77.2343295973433,4313,16,363,5,5,7,4,12
510,33,1022,346,22830,77.56434205064342,4299,12,347,5,5,7,5,11
511,33,1092,412,33552,75.16396845163969,4064,38,283,5,5,7,6,10
512,33,908,533,21090,73.84495641344957,4170,17,250,5,5,7,7,9
513,33,1022,577,30090,70.81569115815691,3902,37,230,5,5,7,8,8
514,33,1129,595,31140,71.42590286425903,3884,38,294,5,5,7,9,7
515,33,1073,661,28440,64.73017849730178,3887,32,278,5,5,7,10,6
516,33,918,785,17208,62.64217517642175,3935,8,297,5,5,7,11,5
517,33,850,316,14568,72.71897052718971,4407,9,200,5,5,8,4,11
518,33,1007,438,27264,75.14840182648402,4158,38,176,5,5,8,5,10
519,33,904,435,19080,74.56205894562059,4200,21,160,5,5,8,6,9
520,33,931,466,24324,70.85097550850975,4010,42,94,5,5,8,7,8
521,33,802,551,20016,67.6494396014944,4174,24,170,5,5,8,8,7
522,33,918,772,22584,67.15338314653383,4148,25,193,5,5,8,9,6
523,33,803,825,14448,64.40639269406392,4084,7,212,5,5,8,10,5
524,33,1011,402,23448,74.49667911996679,4189,26,163,5,5,9,4,10
525,33,835,394,17736,71.14051473640515,4113,18,138,5,5,9,5,9
526,33,878,519,21744,70.20755500207555,4125,29,106,5,5,9,6,8
527,33,863,606,12612,70.4483188044832,3984,12,108,5,5,9,7,7
528,33,679,669,11124,68.01473640514737,4128,4,113,5,5,9,8,6
529,33,723,754,10896,62.750103777501046,4031,12,96,5,5,9,9,5
530,33,1034,485,24390,73.27729348277293,4198,31,116,5,5,10,4,9
531,33,846,447,15312,71.33769198837692,4257,13,98,5,5,10,5,8
532,33,985,556,27246,68.83250311332503,4100,46,84,5,5,10,6,7
533,33,787,678,16752,67.6068908260689,4213,24,91,5,5,10,7,6
534,33,759,754,13314,63.88646741386468,4127,15,85,5,5,10,8,5
535,33,825,466,10806,71.08343711083437,4177,3,100,5,5,11,4,8
536,33,835,628,16536,69.45828144458281,4148,17,89,5,5,11,5,7
537,33,815,685,16812,65.78455790784558,4003,15,85,5,5,11,6,6
538,33,663,806,10872,64.2071398920714,4170,9,82,5,5,11,7,5
539,33,886,526,14634,67.4906600249066,4078,12,77,5,5,12,4,7
540,33,751,671,11004,66.6832710668327,4088,14,65,5,5,12,5,6
541,33,884,780,25686,64.3659194686592,3893,40,50,5,5,12,6,5
542,33,876,698,15816,65.89352428393525,4103,14,87,5,5,13,4,6
543,33,825,844,21120,63.259651307596506,4076,28,71,5,5,13,5,5
544,33,856,723,10254,61.859692818596926,3971,10,67,5,5,14,4,5
545,33,1514,355,102378,77.76567040265671,3763,17,879,5,6,4,6,12
546,33,1596,302,94662,75.86031548360316,3655,38,851,5,6,4,7,11
547,33,1293,390,113724,72.9804898298049,3719,10,875,5,6,4,8,10
548,33,1555,453,99432,71.08551266085512,3691,30,961,5,6,4,9,9
549,33,1410,471,103782,68.5958904109589,3703,21,910,5,6,4,10,8
550,33,1500,592,98700,66.13221253632211,3567,27,900,5,6,4,11,7
551,33,1495,685,88926,65.15255292652553,3444,22,902,5,6,4,12,6
552,33,1516,733,148182,63.18493150684932,3376,28,1029,5,6,4,13,5
553,33,1198,352,43176,77.9846409298464,4065,14,649,5,6,5,5,12
554,33,1274,319,44718,76.57430469074305,3992,19,603,5,6,5,6,11
555,33,1305,415,47340,76.77563304275633,3864,23,616,5,6,5,7,10
556,33,1185,425,38682,73.43607305936072,3942,13,566,5,6,5,8,9
557,33,1259,533,50844,72.52179327521793,3852,7,638,5,6,5,9,8
558,33,1186,617,58848,68.95807388958075,3737,4,691,5,6,5,10,7
559,33,1196,681,49128,67.99501867995019,3663,26,565,5,6,5,11,6
560,33,1233,791,59586,64.12930676629307,3703,12,673,5,6,5,12,5
561,33,1111,284,29898,78.86986301369862,4282,20,414,5,6,6,4,12
562,33,1124,335,35424,77.1969696969697,4059,18,466,5,6,6,5,11
563,33,1102,363,24600,76.62411789124118,4139,11,344,5,6,6,6,10
564,33,1091,476,29736,75.41718555417185,4123,11,423,5,6,6,7,9
565,33,978,497,25608,73.28663345786633,4022,0,406,5,6,6,8,8
566,33,854,573,22242,70.6019095060191,4033,8,355,5,6,6,9,7
567,33,998,720,24804,66.68119551681195,3871,18,332,5,6,6,10,6
568,33,989,767,26256,66.88252386882525,3872,7,404,5,6,6,11,5
569,33,1093,350,23088,77.32046492320464,4168,22,292,5,6,7,4,11
570,33,1144,382,33600,77.87982565379825,4045,33,341,5,6,7,5,10
571,33,826,448,14580,74.75716064757161,4279,3,262,5,6,7,6,9
572,33,974,565,24888,72.84557907845578,4031,15,336,5,6,7,7,8
573,33,899,681,18180,70.15255292652553,4126,12,279,5,6,7,8,7
574,33,895,671,16254,67.733499377335,4043,3,326,5,6,7,9,6
575,33,895,739,22488,65.59256953092569,4012,18,253,5,6,7,10,5
576,33,868,356,21672,75.82295558322956,4319,22,219,5,6,8,4,10
577,33,771,506,17496,72.45848899958489,4235,18,142,5,6,8,5,9
578,33,921,537,18654,74.24346201743462,4171,15,168,5,6,8,6,8
579,33,1041,537,22284,73.0271897052719,4057,28,190,5,6,8,7,7
580,33,851,651,23022,69.50394354503943,4091,22,176,5,6,8,8,6
581,33,884,749,17928,64.39082606890825,3848,26,136,5,6,8,9,5
582,33,896,432,26664,73.76193441261934,4221,44,106,5,6,9,4,9
583,33,845,550,16224,74.10232461602324,4241,19,127,5,6,9,5,8
584,33,857,591,16608,69.31091739310918,4041,9,154,5,6,9,6,7
585,33,799,641,20730,69.65753424657535,4165,26,110,5,6,9,7,6
586,33,713,782,14856,66.03154836031548,4264,6,149,5,6,9,8,5
587,33,911,554,20274,73.55956828559567,4239,20,124,5,6,10,4,8
588,33,788,602,15192,71.0730593607306,4139,13,114,5,6,10,5,7
589,33,774,706,12024,69.43856371938564,4174,10,78,5,6,10,6,6
590,33,849,730,16296,68.99439601494396,3951,20,90,5,6,10,7,5
591,33,747,579,12336,70.44935657949355,4253,10,87,5,6,11,4,7
592,33,786,704,16416,68.50767953507679,4179,13,101,5,6,11,5,6
593,33,732,751,14280,64.82669157326691,4144,14,77,5,6,11,6,5
594,33,852,707,14466,67.97218762972189,4076,11,90,5,6,12,4,6
595,33,783,861,21270,66.1851390618514,4053,31,74,5,6,12,5,5
596,33,744,791,6888,63.671647986716486,4154,0,88,5,6,13,4,5
597,33,1398,274,93438,78.69759236197592,3984,5,914,5,7,4,5,12
598,33,1285,290,103908,77.19593192195931,3968,7,889,5,7,4,6,11
599,33,1424,391,93474,76.4975093399751,3742,8,867,5,7,4,7,10
600,33,1469,462,78372,74.19364881693649,3638,8,884,5,7,4,8,9
601,33,1199,575,72960,70.51577418015775,3777,3,804,5,7,4,9,8
602,33,1377,601,110778,67.94105437941055,3502,22,849,5,7,4,10,7
603,33,1572,705,92304,68.08530510585305,3396,35,876,5,7,4,11,6
604,33,1487,752,79284,65.28123702781237,3366,31,826,5,7,4,12,5
605,33,1212,244,36162,78.2876712328767,4082,0,636,5,7,5,4,12
606,33,1066,259,37020,75.60087173100871,4161,15,548,5,7,5,5,11
607,33,1270,392,43092,78.38418430884184,3987,21,577,5,7,5,6,10
608,33,1192,484,41310,75.46803652968036,3813,11,626,5,7,5,7,9
609,33,1195,489,44328,73.69551681195516,3853,16,620,5,7,5,8,8
610,33,1363,518,60792,71.64383561643835,3643,27,671,5,7,5,9,7
611,33,1219,703,43932,67.99813200498131,3667,23,530,5,7,5,10,6
612,33,1137,730,58350,64.95122457451224,3801,12,686,5,7,5,11,5
613,33,1092,318,28356,79.65130759651308,4205,6,466,5,7,6,4,11
614,33,981,377,20856,78.15379825653798,4125,8,389,5,7,6,5,10
615,33,989,511,22104,77.45848899958489,4160,3,417,5,7,6,6,9
616,33,983,503,21960,74.92631797426318,4029,5,386,5,7,6,7,8
617,33,1039,589,29190,72.82274802822748,3935,10,416,5,7,6,8,7
618,33,1065,691,29292,72.51037775010379,3781,18,415,5,7,6,9,6
619,33,1092,782,28014,66.23080116230801,3712,14,380,5,7,6,10,5
620,33,1038,452,19944,78.90618513906185,4203,5,354,5,7,7,4,10
621,33,873,471,17256,76.79950186799502,4286,8,296,5,7,7,5,9
622,33,825,558,16146,73.97156496471565,4182,2,293,5,7,7,6,8
623,33,887,518,13938,74.03175591531756,4041,7,229,5,7,7,7,7
624,33,875,714,20376,71.56911581569115,3988,21,215,5,7,7,8,6
625,33,963,746,23298,67.21461187214612,3791,28,242,5,7,7,9,5
626,33,905,461,13626,75.41822332918223,4222,10,164,5,7,8,4,9
627,33,802,513,14712,75.58841843088419,4188,6,207,5,7,8,5,8
628,33,758,635,13512,73.53881278538813,4136,5,176,5,7,8,6,7
629,33,828,638,15960,72.83623910336239,4132,11,227,5,7,8,7,6
630,33,772,747,14376,70.47841427978415,4121,9,196,5,7,8,8,5
631,33,794,523,18546,73.28870900788709,4311,14,166,5,7,9,4,8
632,33,753,554,11160,72.41905354919054,4200,8,99,5,7,9,5,7
633,33,825,706,16914,72.78227480282274,4084,14,124,5,7,9,6,6
634,33,667,747,7218,68.22955583229556,4179,2,115,5,7,9,7,5
635,33,713,598,11106,72.35886259858863,4334,3,122,5,7,10,4,7
636,33,629,762,7512,70.33831465338315,4307,1,113,5,7,10,5,6
637,33,770,768,18954,69.71772519717724,4024,22,91,5,7,10,6,5
638,33,943,644,19704,69.58904109589041,3951,28,84,5,7,11,4,6
639,33,424,759,2232,65.97758405977584,4208,0,46,5,7,11,5,5
640,33,771,746,21078,67.85595682855957,4081,27,92,5,7,12,4,5
641,33,1416,306,64620,78.6239103362391,3950,3,840,5,8,4,4,12
642,33,1550,332,106668,79.6035699460357,3782,44,877,5,8,4,5,11
643,33,1378,318,90912,78.54607721046078,3831,10,874,5,8,4,6,10
644,33,1437,530,139236,76.11664591116646,3644,30,997,5,8,4,7,9
645,33,1495,504,131364,74.62432544624326,3586,31,946,5,8,4,8,8
646,33,1218,634,69162,69.73121627231215,3595,0,784,5,8,4,9,7
647,33,1317,635,91182,70.63615608136156,3660,10,806,5,8,4,10,6
648,33,1373,789,97800,65.96409298464093,3377,10,892,5,8,4,11,5
649,33,1308,354,50958,81.84620174346202,3901,4,663,5,8,5,4,11
650,33,1333,430,62040,80.34454130344541,3909,8,765,5,8,5,5,10
651,33,1262,493,52878,77.87359900373599,3796,31,595,5,8,5,6,9
652,33,1162,515,34350,76.2681610626816,3871,1,597,5,8,5,7,8
653,33,1020,572,33432,73.11851390618513,3922,1,525,5,8,5,8,7
654,33,1126,634,40422,69.72395184723952,3765,18,583,5,8,5,9,6
655,33,1226,690,50442,68.80033208800333,3704,15,656,5,8,5,10,5
656,33,1209,363,33162,81.36986301369863,3989,13,454,5,8,6,4,10
657,33,1042,451,24378,78.56579493565795,4029,9,393,5,8,6,5,9
658,33,922,513,24912,75.57181403071814,4095,5,439,5,8,6,6,8
659,33,1071,659,19968,76.72685761726858,3869,3,353,5,8,6,7,7
660,33,909,677,18888,73.43814860938149,4059,3,368,5,8,6,8,6
661,33,846,808,18198,68.42673308426733,3903,4,352,5,8,6,9,5
662,33,1022,479,19794,78.83146533831466,4140,16,303,5,8,7,4,9
663,33,867,532,15996,76.69261104192611,4309,3,268,5,8,7,5,8
664,33,919,648,20136,75.52303860523038,3988,18,224,5,8,7,6,7
665,33,666,656,11448,71.14674138646741,4326,0,267,5,8,7,7,6
666,33,856,770,17988,71.37816521378166,3980,14,256,5,8,7,8,5
667,33,898,494,16464,76.85657949356579,4210,4,203,5,8,8,4,8
668,33,974,650,27558,74.8972602739726,3959,37,177,5,8,8,5,7
669,33,904,643,23184,75.47530095475301,4041,28,239,5,8,8,6,6
670,33,899,743,19848,71.96969696969697,3926,14,207,5,8,8,7,5
671,33,744,584,6984,73.78268991282691,4242,0,148,5,8,9,4,7
672,33,674,672,12288,71.3895807388958,4284,13,105,5,8,9,5,6
673,33,799,788,13872,72.14404317144043,3916,12,118,5,8,9,6,5
674,33,763,728,15156,71.57430469074305,4033,14,105,5,8,10,4,6
675,33,562,700,4632,70.21689497716895,4298,0,83,5,8,10,5,5
676,33,758,788,12504,70.91220423412204,4179,5,103,5,8,11,4,5
677,33,1487,298,104094,80.07368202573683,3877,8,990,5,9,4,4,11
678,33,1440,449,89598,79.70423412204234,3720,15,874,5,9,4,5,10
679,33,1344,455,94122,78.70485678704857,3791,12,929,5,9,4,6,9
680,33,1141,542,84042,73.8200498132005,3839,4,833,5,9,4,7,8
681,33,1048,665,57396,70.92154420921544,3729,1,774,5,9,4,8,7
682,33,1364,696,95508,72.63179742631797,3635,19,860,5,9,4,9,6
683,33,1118,795,105636,65.42963885429639,3591,6,938,5,9,4,10,5
684,33,1288,398,45738,80.67247820672479,3906,6,638,5,9,5,4,10
685,33,1007,448,32130,78.47862183478622,4117,0,558,5,9,5,5,9
686,33,1318,547,74814,78.84495641344957,3877,8,837,5,9,5,6,8
687,33,1069,630,36144,77.90784557907845,3853,2,570,5,9,5,7,7
688,33,932,607,33942,70.57285180572852,4031,1,582,5,9,5,8,6
689,33,1230,742,44352,71.27023661270236,3602,7,656,5,9,5,9,5
690,33,858,452,28248,76.37401411374015,4283,0,512,5,9,6,4,9
691,33,905,488,26106,78.11228725612287,4158,2,518,5,9,6,5,8
692,33,1023,565,26892,78.63013698630137,4005,2,456,5,9,6,6,7
693,33,938,646,21024,74.90141137401412,4008,6,391,5,9,6,7,6
694,33,912,798,23760,70.92880863428809,3905,8,412,5,9,6,8,5
695,33,798,518,18660,76.37712743877128,4245,14,272,5,9,7,4,8
696,33,791,564,16104,75.96409298464093,4221,2,332,5,9,7,5,7
697,33,627,626,9288,72.17310087173101,4283,2,239,5,9,7,6,6
698,33,722,744,12504,73.64985471149855,3975,1,247,5,9,7,7,5
699,33,838,562,14724,76.56911581569116,4175,13,208,5,9,8,4,7
700,33,745,676,12288,74.97820672478207,4228,3,197,5,9,8,5,6
701,33,641,770,10392,72.20112079701121,4164,0,206,5,9,8,6,5
702,33,831,692,15288,75.8810709838107,4078,5,150,5,9,9,4,6
703,33,678,777,8664,74.49771689497717,4289,0,159,5,9,9,5,5
704,33,689,699,13128,71.71336654213366,4262,13,116,5,9,10,4,5
705,33,1626,498,137508,83.63013698630138,3602,27,1005,5,10,4,4,10
706,33,1434,481,113454,80.186799501868,3644,16,921,5,10,4,5,9
707,33,1546,572,105108,81.16957243669573,3597,24,918,5,10,4,6,8
708,33,1066,613,79782,72.42839352428393,3963,5,825,5,10,4,7,7
709,33,1314,710,102006,73.2274802822748,3676,3,934,5,10,4,8,6
710,33,1262,773,84480,70.30510585305106,3621,1,889,5,10,4,9,5
711,33,1026,489,30912,80.04462432544625,3971,0,585,5,10,5,4,9
712,33,1132,486,42282,78.33748443337485,3849,5,673,5,10,5,5,8
713,33,1105,637,31902,78.68617683686176,4041,7,553,5,10,5,6,7
714,33,1186,678,44130,74.18015774180158,3694,23,623,5,10,5,7,6
715,33,1213,732,62406,74.16251556662516,3735,12,672,5,10,5,8,5
716,33,1065,460,27516,78.02200083022001,4137,9,508,5,10,6,4,8
717,33,1080,569,35352,78.37899543378995,3887,12,517,5,10,6,5,7
718,33,990,690,30126,75.67144043171442,4113,3,503,5,10,6,6,6
719,33,821,768,18624,73.5398505603985,3943,0,399,5,10,6,7,5
720,33,871,638,15366,79.10024906600249,4022,6,263,5,10,7,4,7
721,33,777,649,14496,76.16957243669572,4297,0,356,5,10,7,5,6
722,33,746,752,14610,74.9906600249066,4055,0,308,5,10,7,6,5
723,33,861,718,14616,78.57202158572022,4043,11,171,5,10,8,4,6
724,33,643,770,10788,73.32191780821918,4182,2,185,5,10,8,5,5
725,33,681,754,5760,74.7063096720631,4230,0,141,5,10,9,4,5
726,33,1384,466,83658,82.57368202573682,3659,10,828,5,11,4,4,9
727,33,1211,499,103980,79.01307596513077,3824,20,904,5,11,4,5,8
728,33,1276,626,82482,76.31382316313822,3653,4,854,5,11,4,6,7
729,33,1130,793,104472,77.3142382731424,3728,4,852,5,11,4,7,6
730,33,1147,669,92910,71.6137401411374,3683,1,956,5,11,4,8,5
731,33,989,513,37896,78.18181818181819,3978,2,578,5,11,5,4,8
732,33,1033,531,44754,78.17766708177668,4066,2,680,5,11,5,5,7
733,33,1019,671,49728,76.38231631382317,3902,0,660,5,11,5,6,6
734,33,915,767,49860,69.68140307181403,3840,0,604,5,11,5,7,5
735,33,894,590,19368,79.41054379410544,4115,4,329,5,11,6,4,7
736,33,916,667,24576,77.11602324616024,3991,0,449,5,11,6,5,6
737,33,927,789,22104,76.34703196347033,3926,11,355,5,11,6,6,5
738,33,843,679,16020,79.25176421751765,4182,3,300,5,11,7,4,6
739,33,891,740,18516,77.69198837691988,4015,7,304,5,11,7,5,5
740,33,676,807,13584,74.39290161892902,4189,0,235,5,11,8,4,5
741,33,1357,561,111840,81.45703611457036,3733,8,976,5,12,4,4,8
742,33,1226,683,97458,78.03030303030303,3761,15,831,5,12,4,5,7
743,33,1288,726,86328,78.63636363636364,3651,7,829,5,12,4,6,6
744,33,1210,800,105576,75.70361145703612,3752,5,920,5,12,4,7,5
745,33,1046,633,32880,78.23059360730593,3985,0,607,5,12,5,4,7
746,33,1091,645,44322,77.8123702781237,3845,1,667,5,12,5,5,6
747,33,903,780,35016,72.72727272727273,3904,0,601,5,12,5,6,5
748,33,863,678,15984,76.7818596928186,3996,1,357,5,12,6,4,6
749,33,819,789,24774,76.30033208800332,4125,0,481,5,12,6,5,5
750,33,685,741,11088,74.90141137401412,4150,0,264,5,12,7,4,5
751,33,1241,605,60978,77.9898298048983,3740,2,783,5,13,4,4,7
752,33,1101,644,87024,74.53300124533001,3840,0,886,5,13,4,5,6
753,33,1146,845,79692,73.96741386467414,3586,3,805,5,13,4,6,5
754,33,1129,713,54150,77.70755500207555,3803,0,784,5,13,5,4,6
755,33,1075,776,41478,75.59879618098796,3873,2,610,5,13,5,5,5
756,33,734,827,16848,75.14840182648402,4079,0,398,5,13,6,4,5
757,33,1235,693,96666,77.89435450394355,3729,15,913,5,14,4,4,6
758,33,1158,721,85368,77.56641760066417,3599,3,855,5,14,4,5,5
759,33,914,745,33414,75.68908260689082,3886,0,606,5,14,5,4,5
760,33,1244,811,75894,76.19136571191366,3602,0,913,5,15,4,4,5
761,33,1605,270,100110,73.34474885844749,3714,42,789,6,4,4,7,12
762,33,1429,346,125394,70.8727687837277,3733,45,858,6,4,4,8,11
763,33,1501,433,103836,70.92465753424658,3568,32,876,6,4,4,9,10
764,33,1581,412,118872,65.1255707762557,3517,36,907,6,4,4,10,9
765,33,1301,617,93744,65.39020340390204,3641,6,915,6,4,4,11,8
766,33,1486,624,92652,63.79929431299294,3619,14,919,6,4,4,12,7
767,33,1583,690,111864,59.995848899958496,3306,24,892,6,4,4,13,6
768,33,1490,746,114336,56.30240763802408,3380,10,940,6,4,4,14,5
769,33,1283,285,47712,76.26919883769199,4094,7,684,6,4,5,6,12
770,33,1307,313,59370,72.61519302615193,3945,27,708,6,4,5,7,11
771,33,1235,390,62850,70.31444582814446,3804,34,623,6,4,5,8,10
772,33,1316,495,43950,69.76027397260273,3655,39,514,6,4,5,9,9
773,33,1376,443,59118,66.29099211290992,3732,53,615,6,4,5,10,8
774,33,1269,576,48576,63.18285595682856,3658,23,531,6,4,5,11,7
775,33,1248,615,46968,60.19925280199253,3633,11,605,6,4,5,12,6
776,33,1353,787,53496,60.52407638024077,3394,34,608,6,4,5,13,5
777,33,1156,285,36852,73.302200083022,4201,33,410,6,4,6,5,12
778,33,1222,334,35784,75.60398505603985,4019,27,445,6,4,6,6,11
779,33,1137,329,28806,73.35305105853051,4162,15,440,6,4,6,7,10
780,33,1101,435,37434,68.92486508924866,4013,49,361,6,4,6,8,9
781,33,1112,534,30510,67.42112909921129,3977,9,500,6,4,6,9,8
782,33,1121,589,36228,65.20755500207555,3760,37,410,6,4,6,10,7
783,33,1019,775,31272,62.02677459526774,3835,13,403,6,4,6,11,6
784,33,1113,766,39288,59.74678289746783,3699,37,377,6,4,6,12,5
785,33,1120,222,29862,75.13179742631797,4177,30,332,6,4,7,4,12
786,33,1038,378,30000,72.8175591531756,4177,35,262,6,4,7,5,11
787,33,1041,395,36804,73.05624740556247,4208,40,286,6,4,7,6,10
788,33,858,463,15540,71.86280614362806,4259,8,187,6,4,7,7,9
789,33,1093,513,34440,67.89954337899543,4042,43,319,6,4,7,8,8
790,33,941,595,24930,66.22872561228725,3978,16,281,6,4,7,9,7
791,33,877,665,22218,63.68617683686176,3954,23,229,6,4,7,10,6
792,33,1080,803,26886,61.52449149024491,3891,31,303,6,4,7,11,5
793,33,1047,323,30288,74.46658364466585,4305,32,231,6,4,8,4,11
794,33,903,393,19992,72.63906185139062,4206,20,193,6,4,8,5,10
795,33,870,417,22464,71.01079286010793,4124,24,162,6,4,8,6,9
796,33,904,503,21408,71.11353258613534,4250,16,255,6,4,8,7,8
797,33,819,609,17154,69.18638439186384,4118,15,151,6,4,8,8,7
798,33,929,658,27546,63.452677459526775,3947,46,135,6,4,8,9,6
799,33,831,786,19368,60.76587795765877,3930,19,180,6,4,8,10,5
800,33,1040,438,35724,71.47571606475715,4196,57,144,6,4,9,4,10
801,33,1046,471,29280,72.95558322955583,4331,43,155,6,4,9,5,9
802,33,831,549,16506,67.22602739726027,4208,19,83,6,4,9,6,8
803,33,858,540,23718,66.65836446658363,4002,41,78,6,4,9,7,7
804,33,808,660,21750,64.08779576587796,4073,32,96,6,4,9,8,6
805,33,885,748,30132,64.68762972187629,3969,47,106,6,4,9,9,5
806,33,983,489,18354,72.6681195516812,4221,15,150,6,4,10,4,9
807,33,815,530,18648,67.86218347862184,4442,21,110,6,4,10,5,8
808,33,772,575,14298,66.02947281029473,4131,16,73,6,4,10,6,7
809,33,853,606,25248,67.2571606475716,4114,28,109,6,4,10,7,6
810,33,810,733,23598,64.65649647156496,3947,34,66,6,4,10,8,5
811,33,937,498,24102,68.00435865504359,4194,39,88,6,4,11,4,8
