,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules,CARD/INT/OTHER,NEU/NEC,CAPU,CHIR,COV
873,28,1352,43,81168,70.32778864970646,3509,9,840,6,6,4,5,7
874,28,1456,56,93006,69.88013698630137,3364,11,911,6,6,4,6,6
875,28,1559,116,127410,70.21648727984345,3280,40,927,6,6,4,7,5
876,28,1564,175,91314,69.70768101761252,3178,25,832,6,6,4,8,4
877,28,1393,213,87522,65.16511741682974,3237,23,836,6,6,4,9,3
878,28,1492,308,126642,63.21550880626224,3027,34,929,6,6,4,10,2
879,28,1433,338,89370,59.81409001956948,3115,26,837,6,6,4,11,1
880,28,1447,473,159252,56.84197651663405,3004,48,1034,6,6,4,12,0
881,28,1195,36,43650,70.72162426614481,3577,6,638,6,6,5,4,7
882,28,1176,91,47064,71.19740704500978,3661,2,693,6,6,5,5,6
883,28,1315,109,57984,73.01247553816047,3401,31,709,6,6,5,6,5
884,28,1302,161,54696,71.62548923679061,3480,12,676,6,6,5,7,4
885,28,1118,223,38664,67.17588062622309,3393,16,584,6,6,5,8,3
886,28,1277,307,50496,66.40288649706459,3347,27,641,6,6,5,9,2
887,28,1085,355,45048,60.91609589041096,3465,7,613,6,6,5,10,1
888,28,1236,438,51504,57.31775929549903,3168,16,623,6,6,5,11,0
889,28,992,89,24768,71.63649706457925,3607,14,348,6,6,6,4,6
890,28,1159,123,33642,73.24730919765166,3588,17,462,6,6,6,5,5
891,28,1038,168,27288,72.42416829745596,3569,20,340,6,6,6,6,4
892,28,922,219,24216,65.33390410958904,3637,18,345,6,6,6,7,3
893,28,1024,328,29304,68.46135029354208,3675,8,478,6,6,6,8,2
894,28,951,382,28584,65.25195694716243,3581,13,477,6,6,6,9,1
895,28,990,419,32904,59.595156555773,3512,11,520,6,6,6,10,0
896,28,1074,137,28152,72.47553816046967,3612,28,277,6,6,7,4,5
897,28,862,151,12156,71.21208414872798,3742,2,249,6,6,7,5,4
898,28,823,198,19920,68.12010763209393,3801,9,346,6,6,7,6,3
899,28,982,282,25794,68.4711350293542,3590,25,261,6,6,7,7,2
900,28,824,362,21114,63.97871819960861,3661,10,290,6,6,7,8,1
901,28,621,435,10440,60.52592954990216,3834,1,235,6,6,7,9,0
902,28,849,156,19488,70.38038160469668,3854,13,247,6,6,8,4,4
903,28,850,246,14970,70.0513698630137,3842,10,192,6,6,8,5,3
904,28,714,296,9528,66.66340508806262,3868,3,192,6,6,8,6,2
905,28,811,342,18090,63.406311154598825,3626,17,180,6,6,8,7,1
906,28,863,417,20136,63.82950097847358,3651,17,196,6,6,8,8,0
907,28,750,203,12696,68.47480430528375,3802,4,144,6,6,9,4,3
908,28,916,290,19056,67.72627201565558,3632,27,118,6,6,9,5,2
909,28,780,387,18780,64.7871819960861,3604,18,119,6,6,9,6,1
910,28,742,469,11136,64.96086105675147,3639,11,114,6,6,9,7,0
911,28,596,270,11532,65.61643835616438,4091,9,99,6,6,10,4,2
912,28,898,367,28128,66.02617416829746,3612,43,92,6,6,10,5,1
913,28,608,444,5928,60.97969667318982,3906,1,89,6,6,10,6,0
914,28,823,359,17664,63.740215264187874,3568,28,69,6,6,11,4,1
915,28,792,453,18876,63.42954990215264,3636,28,68,6,6,11,5,0
916,28,874,478,21840,61.1839530332681,3502,32,59,6,6,12,4,0
917,28,1652,49,125712,75.30088062622309,3226,37,1001,6,7,4,4,7
918,28,1509,92,103794,74.44593933463797,3372,10,1003,6,7,4,5,6
919,28,1419,113,109434,70.57240704500978,3296,17,894,6,7,4,6,5
920,28,1376,159,97602,69.64774951076322,3272,30,849,6,7,4,7,4
921,28,1294,242,100380,67.85225048923678,3336,21,871,6,7,4,8,3
922,28,1500,256,104922,66.55332681017613,3218,36,945,6,7,4,9,2
923,28,1590,343,131346,67.39359099804305,3040,38,892,6,7,4,10,1
924,28,1250,422,133248,60.69227005870842,3073,24,865,6,7,4,11,0
925,28,1257,58,49440,73.07240704500978,3538,1,675,6,7,5,4,6
926,28,1194,148,46842,74.7639432485323,3568,5,684,6,7,5,5,5
927,28,1280,174,47130,73.30234833659492,3502,23,622,6,7,5,6,4
928,28,1342,243,62364,72.02177103718199,3319,16,720,6,7,5,7,3
929,28,1293,288,58320,70.28131115459882,3333,23,656,6,7,5,8,2
930,28,1074,398,47136,67.92318982387475,3405,1,689,6,7,5,9,1
931,28,1207,430,54114,63.78057729941291,3241,23,614,6,7,5,10,0
932,28,901,141,18624,71.81262230919765,3661,6,329,6,7,6,4,5
933,28,1052,176,27168,73.7426614481409,3556,21,354,6,7,6,5,4
934,28,957,209,27288,69.77005870841488,3690,9,423,6,7,6,6,3
935,28,1000,297,24894,68.58488258317026,3503,12,416,6,7,6,7,2
936,28,795,365,22236,63.277886497064586,3588,0,449,6,7,6,8,1
937,28,1094,414,36912,62.451076320939336,3384,21,446,6,7,6,9,0
938,28,796,182,13812,70.55772994129158,3860,5,263,6,7,7,4,4
939,28,628,206,9270,69.28816046966732,3930,0,220,6,7,7,5,3
940,28,872,317,14040,70.32411937377691,3729,5,242,6,7,7,6,2
941,28,835,363,17466,66.65851272015657,3646,17,213,6,7,7,7,1
942,28,575,422,12114,59.71501956947163,3760,4,252,6,7,7,8,0
943,28,814,213,13800,70.69960861056751,3769,10,185,6,7,8,4,3
944,28,716,290,15480,70.03791585127202,3862,15,164,6,7,8,5,2
945,28,632,360,10560,67.2358121330724,3783,5,184,6,7,8,6,1
946,28,751,483,12954,65.06237769080235,3585,20,86,6,7,8,7,0
947,28,813,273,14040,68.41976516634051,3682,8,161,6,7,9,4,2
948,28,625,387,10488,65.60665362035225,3719,12,95,6,7,9,5,1
949,28,769,468,16026,69.34442270058709,3724,17,119,6,7,9,6,0
950,28,852,360,20448,67.68835616438355,3624,21,113,6,7,10,4,1
951,28,709,439,10464,66.02862035225048,3692,7,103,6,7,10,5,0
952,28,750,428,17670,62.59295499021527,3789,19,84,6,7,11,4,0
953,28,1534,78,82800,73.42098825831702,3286,15,851,6,8,4,4,6
954,28,1294,105,106254,74.28571428571429,3234,20,916,6,8,4,5,5
955,28,1323,169,133902,71.79672211350294,3319,17,947,6,8,4,6,4
956,28,1471,175,132672,69.69667318982388,3226,15,991,6,8,4,7,3
957,28,1236,336,86160,67.80332681017612,3298,17,844,6,8,4,8,2
958,28,1269,358,104106,64.57558708414874,3245,9,921,6,8,4,9,1
959,28,1494,417,130344,64.05088062622309,2960,27,985,6,8,4,10,0
960,28,1273,113,46272,74.87891389432485,3519,7,697,6,8,5,4,5
961,28,1309,149,49500,76.94471624266144,3424,11,662,6,8,5,5,4
962,28,1170,215,38310,72.73972602739725,3472,15,569,6,8,5,6,3
963,28,1151,271,42636,69.72235812133071,3429,13,579,6,8,5,7,2
964,28,1066,347,38892,67.74706457925636,3488,4,633,6,8,5,8,1
965,28,1234,446,54156,68.59222113502935,3428,23,629,6,8,5,9,0
966,28,1167,176,32490,77.17710371819962,3634,1,567,6,8,6,4,4
967,28,1028,250,23238,74.47529354207435,3525,11,344,6,8,6,5,3
968,28,969,251,22536,73.32681017612525,3604,3,401,6,8,6,6,2
969,28,874,392,21228,69.34319960861058,3547,2,378,6,8,6,7,1
970,28,742,428,19080,62.71648727984345,3512,0,392,6,8,6,8,0
971,28,768,218,11808,71.875,3872,1,255,6,8,7,4,3
972,28,829,286,16614,71.96183953033268,3797,11,261,6,8,7,5,2
973,28,771,329,19518,68.88576320939335,3745,8,309,6,8,7,6,1
974,28,913,422,15798,70.12353228962817,3535,9,255,6,8,7,7,0
975,28,698,339,8616,68.491927592955,3749,0,154,6,8,8,4,2
976,28,839,390,17610,70.07460861056751,3590,20,168,6,8,8,5,1
977,28,686,399,10776,67.72015655577299,3754,6,166,6,8,8,6,0
978,28,823,371,26052,68.7267612524462,3649,40,113,6,8,9,4,1
979,28,784,439,14184,70.56751467710372,3658,11,155,6,8,9,5,0
980,28,644,426,9252,67.29696673189824,3648,2,124,6,8,10,4,0
981,28,1356,97,104448,73.96648727984343,3484,4,987,6,9,4,4,5
982,28,1196,147,89754,74.06922700587084,3424,6,867,6,9,4,5,4
983,28,1443,224,108144,74.5584637964775,3334,5,964,6,9,4,6,3
984,28,1158,281,75744,72.2578277886497,3337,1,840,6,9,4,7,2
985,28,1256,346,84174,68.42832681017612,3306,5,889,6,9,4,8,1
986,28,1317,425,107916,65.68737769080235,3157,11,902,6,9,4,9,0
987,28,1002,130,31350,73.04549902152641,3725,5,549,6,9,5,4,4
988,28,1079,207,43704,75.27641878669276,3609,0,643,6,9,5,5,3
989,28,1172,280,47796,71.48727984344423,3499,12,706,6,9,5,6,2
990,28,981,409,36846,71.52519569471625,3466,2,621,6,9,5,7,1
991,28,954,455,46518,66.28913894324853,3502,1,728,6,9,5,8,0
992,28,705,189,23292,67.32876712328768,3951,0,440,6,9,6,4,3
993,28,937,316,26280,73.59466731898239,3465,6,459,6,9,6,5,2
994,28,1012,370,29952,70.06727005870842,3519,18,428,6,9,6,6,1
995,28,908,459,24528,68.24486301369863,3573,1,434,6,9,6,7,0
996,28,1039,250,18984,74.31262230919765,3519,13,280,6,9,7,4,2
997,28,832,380,19200,70.82925636007828,3679,14,240,6,9,7,5,1
998,28,639,416,10290,70.45132093933464,3829,0,238,6,9,7,6,0
999,28,707,336,8682,72.03522504892368,3816,2,172,6,9,8,4,1
1000,28,652,445,11976,68.50415851272015,3751,8,139,6,9,8,5,0
1001,28,689,417,7470,69.82387475538161,3722,1,128,6,9,9,4,0
1002,28,1497,144,80790,78.03204500978474,3203,18,731,6,10,4,4,4
1003,28,1327,216,97344,76.72945205479452,3304,4,956,6,10,4,5,3
1004,28,1383,312,121152,73.71208414872798,3147,16,972,6,10,4,6,2
1005,28,1378,376,121392,72.90606653620351,3074,23,951,6,10,4,7,1
1006,28,1183,443,108906,68.44911937377691,3334,4,957,6,10,4,8,0
1007,28,1255,247,74772,75.73263209393346,3498,6,776,6,10,5,4,3
1008,28,1254,296,42252,78.60567514677103,3471,10,677,6,10,5,5,2
1009,28,972,372,39966,71.65851272015655,3529,6,596,6,10,5,6,1
1010,28,924,429,35550,68.46746575342466,3428,10,536,6,10,5,7,0
1011,28,1014,327,26088,76.80283757338552,3542,8,456,6,10,6,4,2
1012,28,771,386,18120,71.57656555772995,3663,1,362,6,10,6,5,1
1013,28,865,421,20568,71.7208904109589,3554,4,378,6,10,6,6,0
1014,28,959,399,21336,74.43248532289628,3549,15,310,6,10,7,4,1
1015,28,648,478,12534,69.2575831702544,3847,2,281,6,10,7,5,0
1016,28,701,486,11784,72.40949119373778,3810,2,206,6,10,8,4,0
1017,28,1136,228,87240,72.94520547945206,3492,5,832,6,11,4,4,3
1018,28,1210,323,99084,73.63502935420743,3336,12,934,6,11,4,5,2
1019,28,1131,398,64026,71.70254403131115,3291,4,794,6,11,4,6,1
1020,28,1149,463,90840,69.62573385518591,3292,6,901,6,11,4,7,0
1021,28,1405,290,64716,79.4337084148728,3138,39,693,6,11,5,4,2
1022,28,1042,376,43584,75.92465753424658,3573,4,701,6,11,5,5,1
1023,28,909,450,38376,71.37720156555774,3499,1,545,6,11,5,6,0
1024,28,757,369,24144,71.37842465753424,3758,0,487,6,11,6,4,1
1025,28,626,450,20280,69.17808219178082,3721,0,454,6,11,6,5,0
1026,28,681,435,12078,71.2940313111546,3687,4,246,6,11,7,4,0
1027,28,1381,295,102342,77.1318493150685,3171,10,921,6,12,4,4,2
1028,28,1199,353,77052,73.23997064579257,3290,4,853,6,12,4,5,1
1029,28,1053,443,95928,68.93590998043054,3422,15,874,6,12,4,6,0
1030,28,1071,362,44790,74.67465753424658,3409,1,617,6,12,5,4,1
1031,28,869,480,31518,72.25171232876713,3619,0,602,6,12,5,5,0
1032,28,818,451,21894,74.37744618395303,3690,0,498,6,12,6,4,0
1033,28,1196,367,139272,74.92539138943248,3252,21,949,6,13,4,4,1
1034,28,1042,447,99642,73.66682974559687,3388,12,909,6,13,4,5,0
1035,28,1059,471,42690,77.5440313111546,3366,0,660,6,13,5,4,0
1036,28,1081,433,63648,73.99339530332682,3317,0,863,6,14,4,4,0
1037,28,1453,50,93588,66.82485322896282,3320,19,838,7,4,4,6,7
1038,28,1445,95,99366,65.75587084148728,3422,25,932,7,4,4,7,6
1039,28,1490,113,124344,64.12304305283757,3259,36,948,7,4,4,8,5
1040,28,1398,169,88512,62.38625244618395,3294,32,790,7,4,4,9,4
1041,28,1635,230,107754,59.951076320939336,3029,42,949,7,4,4,10,3
1042,28,1655,328,161850,59.1022504892368,2957,55,1004,7,4,4,11,2
1043,28,1583,424,132012,54.389677103718206,2894,42,926,7,4,4,12,1
1044,28,1466,461,71976,52.37035225048924,2970,40,733,7,4,4,13,0
1045,28,1297,55,50880,67.2358121330724,3501,12,654,7,4,5,5,7
1046,28,1393,72,61842,67.20890410958904,3434,43,599,7,4,5,6,6
1047,28,1255,111,54642,67.93909001956948,3488,19,634,7,4,5,7,5
1048,28,1237,152,54048,63.92367906066536,3407,21,661,7,4,5,8,4
1049,28,1424,225,72270,64.70768101761253,3299,35,768,7,4,5,9,3
1050,28,1254,328,52590,58.26320939334638,3313,18,656,7,4,5,10,2
1051,28,1261,394,43056,55.806017612524464,3247,13,556,7,4,5,11,1
1052,28,1221,454,59244,53.52005870841487,3163,12,685,7,4,5,12,0
1053,28,1102,47,28752,65.42563600782779,3545,26,356,7,4,6,4,7
1054,28,1142,67,31098,67.1024951076321,3670,28,347,7,4,6,5,6
1055,28,1380,112,49350,70.02446183953033,3522,68,394,7,4,6,6,5
1056,28,1028,188,34284,66.5068493150685,3671,21,413,7,4,6,7,4
1057,28,1181,237,37710,65.25440313111545,3548,35,433,7,4,6,8,3
1058,28,1181,268,50490,63.12622309197652,3450,57,425,7,4,6,9,2
1059,28,1255,352,51624,59.14872798434442,3374,59,486,7,4,6,10,1
1060,28,1203,440,45396,56.82974559686889,3344,53,431,7,4,6,11,0
1061,28,1134,66,30624,67.42294520547945,3672,29,290,7,4,7,4,6
1062,28,1148,118,33006,68.82216242661448,3607,37,265,7,4,7,5,5
1063,28,1084,170,28614,67.51956947162427,3563,20,310,7,4,7,6,4
1064,28,833,204,18984,64.65875733855187,3779,18,241,7,4,7,7,3
1065,28,1010,298,30948,62.93909001956948,3503,42,223,7,4,7,8,2
1066,28,1065,336,32112,60.885518590998046,3510,41,271,7,4,7,9,1
1067,28,947,428,20316,57.031555772994125,3481,10,308,7,4,7,10,0
1068,28,1136,99,35928,68.34271037181996,3698,50,229,7,4,8,4,5
1069,28,1056,147,30336,67.64065557729941,3729,44,213,7,4,8,5,4
1070,28,821,215,20034,64.06188845401174,3828,17,191,7,4,8,6,3
1071,28,881,302,24636,62.95376712328768,3723,37,177,7,4,8,7,2
1072,28,809,342,17118,60.86350293542074,3716,15,191,7,4,8,8,1
1073,28,863,461,14640,60.7130626223092,3685,8,178,7,4,8,9,0
1074,28,859,162,20760,63.87108610567515,3691,31,101,7,4,9,4,4
1075,28,816,227,16080,63.72676125244618,3874,20,123,7,4,9,5,3
1076,28,717,235,18024,61.96795499021527,3809,17,135,7,4,9,6,2
1077,28,898,328,32952,60.1834637964775,3481,64,63,7,4,9,7,1
1078,28,842,491,25542,57.2272504892368,3600,38,134,7,4,9,8,0
1079,28,939,235,24948,65.17979452054794,3713,41,88,7,4,10,4,3
1080,28,729,300,11568,62.80944227005871,3783,14,66,7,4,10,5,2
1081,28,760,381,16536,60.97847358121331,3671,22,81,7,4,10,6,1
1082,28,672,448,9726,56.541095890410965,3817,8,67,7,4,10,7,0
1083,28,755,250,12816,61.73312133072408,3865,12,101,7,4,11,4,2
1084,28,747,391,13008,59.39823874755381,3741,12,86,7,4,11,5,1
1085,28,745,468,14928,58.89799412915851,3728,20,61,7,4,11,6,0
1086,28,769,376,14874,57.262720156555766,3783,15,80,7,4,12,4,1
1087,28,844,488,18762,58.07729941291585,3568,26,46,7,4,12,5,0
1088,28,889,422,23016,57.72871819960861,3662,28,87,7,4,13,4,0
1089,28,1424,37,112656,66.59858121330724,3335,17,892,7,5,4,5,7
1090,28,1333,77,111642,68.47358121330724,3376,13,937,7,5,4,6,6
1091,28,1386,93,106716,67.56115459882584,3369,23,887,7,5,4,7,5
1092,28,1449,184,121602,65.74608610567515,3222,25,925,7,5,4,8,4
1093,28,1352,218,92802,62.21379647749511,3164,22,793,7,5,4,9,3
1094,28,1433,267,90054,60.6470156555773,3081,20,784,7,5,4,10,2
1095,28,1578,345,139428,61.538649706457925,3042,31,992,7,5,4,11,1
1096,28,1548,457,116172,53.89921722113503,2935,38,961,7,5,4,12,0
1097,28,1350,45,52638,70.40728962818004,3355,31,597,7,5,5,4,7
1098,28,1305,58,45702,67.26883561643837,3483,26,620,7,5,5,5,6
1099,28,1329,141,53616,69.74559686888455,3407,36,648,7,5,5,6,5
1100,28,1108,139,46716,67.58072407045009,3485,17,600,7,5,5,7,4
1101,28,1264,225,55716,66.82485322896282,3261,36,615,7,5,5,8,3
1102,28,1347,306,63648,64.12181996086106,3314,46,687,7,5,5,9,2
1103,28,994,392,32052,59.116927592954994,3350,5,529,7,5,5,10,1
1104,28,1260,422,65406,57.99535225048924,3143,39,700,7,5,5,11,0
1105,28,1174,105,41268,69.62206457925636,3651,27,470,7,5,6,4,6
1106,28,1170,131,29370,70.17245596868884,3643,16,429,7,5,6,5,5
1107,28,1135,177,37080,70.32167318982387,3556,24,486,7,5,6,6,4
1108,28,1140,197,35790,65.49779843444227,3483,22,423,7,5,6,7,3
1109,28,1013,329,30528,62.8901663405088,3469,26,342,7,5,6,8,2
1110,28,991,342,28338,61.86399217221135,3603,7,451,7,5,6,9,1
1111,28,896,436,26976,56.4041095890411,3560,11,442,7,5,6,10,0
1112,28,987,102,26754,68.75978473581213,3629,22,289,7,5,7,4,5
1113,28,978,148,25920,70.61888454011742,3549,28,254,7,5,7,5,4
1114,28,583,226,9540,64.06433463796478,3976,4,186,7,5,7,6,3
1115,28,886,302,19248,66.65606653620351,3681,13,296,7,5,7,7,2
1116,28,820,345,20922,61.9557240704501,3711,14,250,7,5,7,8,1
1117,28,960,450,18174,60.93077299412916,3514,11,256,7,5,7,9,0
1118,28,1079,184,30864,70.23972602739727,3528,42,172,7,5,8,4,4
1119,28,883,219,12192,66.73312133072406,3772,5,186,7,5,8,5,3
1120,28,843,298,16812,65.15533268101761,3780,13,189,7,5,8,6,2
1121,28,656,345,13272,61.30014677103718,3749,7,160,7,5,8,7,1
1122,28,853,420,21762,61.7135518590998,3551,29,149,7,5,8,8,0
1123,28,971,300,31380,68.01369863013699,3716,46,135,7,5,9,4,3
1124,28,849,309,23592,66.30014677103718,3714,36,107,7,5,9,5,2
1125,28,834,390,21192,61.30381604696673,3558,29,94,7,5,9,6,1
1126,28,750,445,24240,60.387720156555766,3537,40,86,7,5,9,7,0
1127,28,806,293,16152,62.95743639921723,3714,16,111,7,5,10,4,2
1128,28,700,351,14352,63.05406066536203,3730,19,78,7,5,10,5,1
1129,28,807,437,13560,62.82901174168297,3638,20,61,7,5,10,6,0
1130,28,994,342,28020,64.14995107632095,3589,42,98,7,5,11,4,1
1131,28,848,451,24000,60.649461839530325,3522,33,68,7,5,11,5,0
1132,28,792,448,20496,62.49877690802348,3684,28,70,7,5,12,4,0
1133,28,1463,39,89640,71.42367906066536,3374,14,893,7,6,4,4,7
1134,28,1289,72,87714,70.22627201565558,3409,11,824,7,6,4,5,6
1135,28,1421,128,98808,70.66780821917808,3318,24,912,7,6,4,6,5
1136,28,1283,189,92784,68.86986301369863,3453,3,884,7,6,4,7,4
1137,28,1360,235,81486,67.15264187866927,3321,17,882,7,6,4,8,3
1138,28,1391,302,99204,62.41805283757339,3121,17,969,7,6,4,9,2
1139,28,1493,369,83184,59.896037181996086,2951,24,806,7,6,4,10,1
1140,28,1270,445,61992,56.4041095890411,3102,11,753,7,6,4,11,0
1141,28,1311,69,51312,70.65068493150685,3500,21,617,7,6,5,4,6
1142,28,1146,116,35052,69.78106653620351,3517,3,611,7,6,5,5,5
1143,28,1314,152,60540,68.6839530332681,3404,31,609,7,6,5,6,4
1144,28,1164,215,47406,67.58439334637964,3488,14,659,7,6,5,7,3
1145,28,1149,263,40206,65.91609589041096,3312,21,518,7,6,5,8,2
1146,28,1359,393,64740,65.53938356164383,3244,51,568,7,6,5,9,1
1147,28,1184,439,40980,58.42832681017613,3307,21,568,7,6,5,10,0
1148,28,1104,135,31584,71.88111545988258,3638,25,416,7,6,6,4,5
1149,28,1094,160,33546,69.70156555772994,3730,11,556,7,6,6,5,4
1150,28,981,191,21780,68.82216242661448,3748,2,414,7,6,6,6,3
1151,28,986,282,27444,66.9263698630137,3576,24,337,7,6,6,7,2
1152,28,974,379,28566,64.35298434442271,3439,15,390,7,6,6,8,1
1153,28,867,422,20160,58.93957925636008,3508,11,317,7,6,6,9,0
1154,28,1018,148,19722,70.78400195694717,3771,10,276,7,6,7,4,4
1155,28,980,233,26574,71.16438356164385,3739,26,342,7,6,7,5,3
1156,28,955,326,30570,69.84099804305283,3747,21,334,7,6,7,6,2
1157,28,937,358,21390,65.12720156555774,3502,12,304,7,6,7,7,1
1158,28,928,417,31914,62.665117416829744,3546,43,292,7,6,7,8,0
1159,28,718,219,12816,68.10053816046967,3786,9,152,7,6,8,4,3
1160,28,926,281,20676,69.76027397260273,3702,24,177,7,6,8,5,2
1161,28,830,393,22338,66.2646771037182,3614,28,176,7,6,8,6,1
1162,28,614,438,7776,59.56702544031312,3762,0,164,7,6,8,7,0
1163,28,765,299,14430,66.08732876712328,3803,8,160,7,6,9,4,2
1164,28,661,338,8046,66.11790606653621,3946,1,133,7,6,9,5,1
1165,28,732,420,15102,62.15386497064579,3548,21,105,7,6,9,6,0
1166,28,757,374,11064,64.44960861056751,3733,6,113,7,6,10,4,1
1167,28,625,436,11400,62.21624266144814,3674,8,98,7,6,10,5,0
1168,28,925,418,22668,64.35665362035226,3464,28,97,7,6,11,4,0
1169,28,1378,60,107100,69.65998043052838,3449,29,871,7,7,4,4,6
1170,28,1540,136,125838,73.31702544031312,3317,33,973,7,7,4,5,5
1171,28,1475,146,112974,72.33855185909981,3217,24,938,7,7,4,6,4
1172,28,1280,230,94626,68.77568493150686,3409,12,911,7,7,4,7,3
1173,28,1354,284,105036,67.12695694716243,3190,21,879,7,7,4,8,2
1174,28,1349,370,65322,64.72235812133073,3156,14,826,7,7,4,9,1
1175,28,1219,446,74928,59.6697651663405,3205,11,840,7,7,4,10,0
1176,28,1425,97,57054,72.2504892367906,3384,26,653,7,7,5,4,5
1177,28,1298,141,51444,73.76100782778865,3413,18,621,7,7,5,5,4
1178,28,1278,223,51072,71.18884540117418,3481,11,648,7,7,5,6,3
1179,28,1269,277,58572,72.79721135029355,3327,6,736,7,7,5,7,2
1180,28,1059,377,40362,65.51981409001957,3384,19,536,7,7,5,8,1
1181,28,1065,427,42192,63.39652641878669,3369,7,612,7,7,5,9,0
1182,28,1010,191,25488,71.28302348336595,3580,5,411,7,7,6,4,4
1183,28,823,223,17976,67.03522504892368,3737,4,328,7,7,6,5,3
1184,28,954,303,21072,70.52103718199608,3610,3,381,7,7,6,6,2
1185,28,1066,343,35016,66.12646771037181,3436,19,477,7,7,6,7,1
1186,28,1002,473,30834,64.62818003913894,3505,17,441,7,7,6,8,0
1187,28,1070,224,28080,70.96135029354207,3618,25,290,7,7,7,4,3
1188,28,1015,263,25284,70.09784735812133,3617,24,294,7,7,7,5,2
1189,28,946,364,24282,70.71795499021526,3564,24,243,7,7,7,6,1
1190,28,826,434,21888,62.9268590998043,3635,17,284,7,7,7,7,0
1191,28,840,282,20994,70.00122309197651,3783,17,221,7,7,8,4,2
1192,28,752,361,12144,67.13674168297456,3771,10,185,7,7,8,5,1
1193,28,676,433,9912,64.68566536203522,3805,10,114,7,7,8,6,0
1194,28,675,381,12696,66.38331702544032,3799,5,171,7,7,9,4,1
1195,28,597,448,6264,65.86350293542075,3865,2,106,7,7,9,5,0
1196,28,723,401,13992,64.40313111545987,3586,17,101,7,7,10,4,0
1197,28,1405,105,77790,72.64065557729941,3290,12,878,7,8,4,4,5
1198,28,1346,174,89568,73.89432485322897,3310,2,912,7,8,4,5,4
1199,28,1456,246,77364,73.23140900195695,3160,26,846,7,8,4,6,3
1200,28,1435,324,95946,70.4562133072407,3182,24,887,7,8,4,7,2
1201,28,1343,366,125736,67.27128180039139,3131,32,875,7,8,4,8,1
1202,28,1210,445,77364,63.4038649706458,3170,0,846,7,8,4,9,0
1203,28,1146,184,72096,72.60885518590999,3709,8,786,7,8,5,4,4
1204,28,1317,230,43986,73.79280821917808,3312,32,547,7,8,5,5,3
1205,28,1010,292,30090,70.5736301369863,3489,8,548,7,8,5,6,2
1206,28,1079,395,34992,71.68542074363992,3427,0,584,7,8,5,7,1
1207,28,1086,428,51306,65.55039138943248,3325,23,618,7,8,5,8,0
1208,28,1009,245,21672,73.28889432485323,3749,0,422,7,8,6,4,3
1209,28,1052,265,25092,73.6105675146771,3461,6,410,7,8,6,5,2
1210,28,1120,374,38304,70.28987279843444,3331,39,371,7,8,6,6,1
1211,28,1054,414,38970,66.77715264187867,3497,34,446,7,8,6,7,0
1212,28,999,315,22848,71.16438356164385,3565,16,295,7,8,7,4,2
1213,28,610,371,8856,68.3977495107632,3874,0,231,7,8,7,5,1
1214,28,772,453,12024,70.33390410958904,3583,1,255,7,8,7,6,0
1215,28,761,387,10944,71.11179060665363,3831,0,230,7,8,8,4,1
1216,28,798,434,15384,68.19960861056752,3601,14,139,7,8,8,5,0
1217,28,728,415,14022,66.87255381604696,3699,13,118,7,8,9,4,0
1218,28,1426,166,82392,75.15044031311155,3275,13,854,7,9,4,4,4
1219,28,1099,209,80352,69.00929549902153,3456,5,806,7,9,4,5,3
1220,28,1160,269,100428,71.74902152641879,3351,7,909,7,9,4,6,2
1221,28,1288,372,65784,70.89897260273973,3134,7,797,7,9,4,7,1
1222,28,1221,442,84912,67.36912915851272,3152,12,844,7,9,4,8,0
1223,28,1080,221,54036,74.31139921722114,3614,6,715,7,9,5,4,3
1224,28,1145,296,45876,73.21061643835617,3411,20,609,7,9,5,5,2
1225,28,1086,355,40128,73.1910469667319,3462,1,646,7,9,5,6,1
1226,28,1147,428,44604,69.50587084148728,3347,6,688,7,9,5,7,0
1227,28,959,280,23562,72.95376712328768,3569,2,373,7,9,6,4,2
1228,28,682,382,17184,69.3383072407045,3693,0,373,7,9,6,5,1
1229,28,657,407,16872,63.846624266144815,3854,0,404,7,9,6,6,0
1230,28,908,376,17508,70.23972602739727,3681,5,298,7,9,7,4,1
1231,28,902,436,23124,70.70817025440313,3566,22,230,7,9,7,5,0
1232,28,717,438,14640,68.14090019569473,3585,6,172,7,9,8,4,0
1233,28,1436,249,145686,73.27177103718199,3332,31,1011,7,10,4,4,3
1234,28,1173,287,88842,72.88894324853229,3346,9,816,7,10,4,5,2
1235,28,1103,344,68490,70.51002935420743,3270,4,807,7,10,4,6,1
1236,28,1223,436,69672,69.043542074364,3224,9,876,7,10,4,7,0
1237,28,1165,266,46548,74.48263209393346,3392,7,639,7,10,5,4,2
1238,28,1022,348,35898,72.57827788649706,3480,0,616,7,10,5,5,1
1239,28,900,447,32880,70.0073385518591,3421,1,548,7,10,5,6,0
1240,28,809,348,23952,70.71061643835617,3562,11,372,7,10,6,4,1
1241,28,871,397,27696,71.11301369863014,3540,13,410,7,10,6,5,0
1242,28,859,426,18312,71.93248532289628,3739,2,328,7,10,7,4,0
1243,28,1554,278,157674,76.14848336594912,3241,7,1082,7,11,4,4,2
1244,28,1106,378,69408,71.12769080234833,3399,2,822,7,11,4,5,1
1245,28,1158,468,69312,68.54452054794521,3286,7,854,7,11,4,6,0
1246,28,897,395,36984,70.77788649706459,3543,0,600,7,11,5,4,1
