,distribution,bed_amount,denied,covid_denied,waiting_time,occupancy,admissioned,failed_reschedules,succesful_reschedules
790,"[4, 12, 7, 4, 21, 5]",48,759,180,13392,77.52996575342466,5160,0,303
791,"[4, 12, 7, 4, 21, 5]",53,1025,1775,17064,49.59356422848281,4029,1,401
792,"[4, 12, 7, 5, 20, 5]",48,609,235,9456,75.09703196347031,5299,2,233
793,"[4, 12, 7, 5, 20, 5]",53,604,1737,9864,44.109589041095894,4163,0,235
794,"[4, 12, 8, 4, 20, 5]",48,691,260,13080,77.8146404109589,5371,0,232
795,"[4, 12, 8, 4, 20, 5]",53,633,1689,7512,46.89131558542259,4106,0,160
796,"[4, 13, 4, 4, 23, 5]",48,1440,111,79698,79.76027397260273,4515,0,880
797,"[4, 13, 4, 4, 23, 5]",53,1366,1816,104244,47.085164125096924,3432,10,945
798,"[4, 13, 4, 5, 22, 5]",48,1254,187,120570,77.19891552511416,4729,9,983
799,"[4, 13, 4, 5, 22, 5]",53,1355,1837,119886,47.485138278624966,3478,37,901
800,"[4, 13, 4, 6, 21, 5]",48,1211,270,131142,79.2373002283105,4926,17,963
801,"[4, 13, 4, 6, 21, 5]",53,1478,1775,94116,50.08141638666322,3283,15,874
802,"[4, 13, 4, 7, 20, 5]",48,1107,278,119904,73.11857876712328,4890,15,929
803,"[4, 13, 4, 7, 20, 5]",53,1338,1763,84792,48.6042905143448,3421,6,867
804,"[4, 13, 5, 4, 22, 5]",48,1140,159,28098,78.07291666666667,4748,12,470
805,"[4, 13, 5, 4, 22, 5]",53,1191,1761,31986,47.53876970793487,3695,2,572
806,"[4, 13, 5, 5, 21, 5]",48,1121,208,33216,79.54694634703196,5066,0,641
807,"[4, 13, 5, 5, 21, 5]",53,1184,1593,54696,47.016670974411994,3803,1,717
808,"[4, 13, 5, 6, 20, 5]",48,1065,258,48048,78.62300228310502,4950,0,662
809,"[4, 13, 5, 6, 20, 5]",53,1107,1779,43668,48.84337037994314,3736,11,622
810,"[4, 13, 6, 4, 21, 5]",48,915,227,20790,78.95619292237443,5050,1,425
811,"[4, 13, 6, 4, 21, 5]",53,1126,1729,24072,49.68402688033083,3852,1,478
812,"[4, 13, 6, 5, 20, 5]",48,894,205,18828,79.03610159817352,5171,0,440
813,"[4, 13, 6, 5, 20, 5]",53,979,1748,32352,50.334711811837686,3968,0,553
814,"[4, 13, 7, 4, 20, 5]",48,635,273,12600,76.76797945205479,5181,0,307
815,"[4, 13, 7, 4, 20, 5]",53,807,1801,10716,49.446239338330315,4077,0,226
816,"[4, 14, 4, 4, 22, 5]",48,1396,159,88794,78.30978881278538,4724,4,922
817,"[4, 14, 4, 4, 22, 5]",53,1209,1644,104328,47.55104678211424,3550,8,889
818,"[4, 14, 4, 5, 21, 5]",48,1247,148,84522,75.44734589041096,4814,0,868
819,"[4, 14, 4, 5, 21, 5]",53,1298,1715,66132,47.84828120961489,3624,0,834
820,"[4, 14, 4, 6, 20, 5]",48,1414,295,80862,81.18935502283105,4585,3,890
821,"[4, 14, 4, 6, 20, 5]",53,1171,1645,88806,47.22215042646678,3736,8,884
822,"[4, 14, 5, 4, 21, 5]",48,1098,237,43878,81.81150114155251,4695,0,618
823,"[4, 14, 5, 4, 21, 5]",53,1074,1798,26880,47.68027914189713,3804,0,521
824,"[4, 14, 5, 5, 20, 5]",48,929,243,28872,77.8167808219178,4997,0,561
825,"[4, 14, 5, 5, 20, 5]",53,1173,1750,40200,50.22421814422331,3684,9,614
826,"[4, 14, 6, 4, 20, 5]",48,809,227,19776,76.41195776255708,5128,0,435
827,"[4, 14, 6, 4, 20, 5]",53,707,1697,17928,48.170715947273195,4084,0,364
828,"[4, 15, 4, 4, 21, 5]",48,1092,202,69984,78.02511415525115,4825,7,804
829,"[4, 15, 4, 4, 21, 5]",53,1442,1689,78102,49.441070043939,3400,7,855
830,"[4, 15, 4, 5, 20, 5]",48,1319,221,115848,78.99043949771689,4747,21,915
831,"[4, 15, 4, 5, 20, 5]",53,1203,1841,96594,49.2937451537865,3753,1,963
832,"[4, 15, 5, 4, 20, 5]",48,1099,203,39114,80.2076198630137,4831,0,613
833,"[4, 15, 5, 4, 20, 5]",53,1073,1731,42984,47.643447919359005,3910,1,690
834,"[5, 4, 4, 8, 27, 5]",48,1647,21,105864,70.45091324200912,4623,35,891
835,"[5, 4, 4, 8, 27, 5]",53,1602,1763,92670,35.94404238821401,3365,22,843
836,"[5, 4, 4, 9, 26, 5]",48,1566,54,132504,66.77154680365297,4507,48,905
837,"[5, 4, 4, 9, 26, 5]",53,1603,1785,102198,34.90953734815198,3314,37,916
838,"[5, 4, 4, 10, 25, 5]",48,1729,79,165678,70.1376997716895,4406,53,1039
839,"[5, 4, 4, 10, 25, 5]",53,1482,1766,78522,35.54794520547945,3354,23,803
840,"[5, 4, 4, 11, 24, 5]",48,1559,100,111048,70.97388698630137,4617,33,902
841,"[5, 4, 4, 11, 24, 5]",53,1399,1829,74568,35.69397777203412,3417,14,814
842,"[5, 4, 4, 12, 23, 5]",48,1594,152,107568,66.37628424657535,4498,26,895
843,"[5, 4, 4, 12, 23, 5]",53,1418,1671,95790,34.95283018867924,3342,23,817
844,"[5, 4, 4, 13, 22, 5]",48,1409,160,90426,65.9931506849315,4583,23,872
845,"[5, 4, 4, 13, 22, 5]",53,1698,1788,131040,35.95438097699664,3275,63,894
846,"[5, 4, 4, 14, 21, 5]",48,1428,199,68568,65.35031392694064,4496,16,807
847,"[5, 4, 4, 14, 21, 5]",53,1363,1777,80706,35.53889894029465,3432,10,856
848,"[5, 4, 4, 15, 20, 5]",48,1536,238,124278,64.47488584474887,4418,40,930
849,"[5, 4, 4, 15, 20, 5]",53,1590,1801,120246,36.57469630395451,3379,27,897
850,"[5, 4, 5, 7, 27, 5]",48,1329,35,54558,69.26726598173516,4872,41,581
851,"[5, 4, 5, 7, 27, 5]",53,1285,1855,46998,36.111398294132854,3511,13,593
852,"[5, 4, 5, 8, 26, 5]",48,1544,40,61224,71.5418093607306,4615,45,580
853,"[5, 4, 5, 8, 26, 5]",53,1449,1802,54306,36.92491599896614,3418,49,568
854,"[5, 4, 5, 9, 25, 5]",48,1236,47,38922,70.17979452054794,4785,9,535
855,"[5, 4, 5, 9, 25, 5]",53,1313,1626,47898,37.061902300336,3529,33,601
856,"[5, 4, 5, 10, 24, 5]",48,1196,68,46194,67.76184360730593,4856,13,611
857,"[5, 4, 5, 10, 24, 5]",53,1332,1748,59142,35.65003876970793,3553,12,654
858,"[5, 4, 5, 11, 23, 5]",48,1418,100,57918,69.59546232876713,4676,23,685
859,"[5, 4, 5, 11, 23, 5]",53,1216,1712,39672,36.53269578702507,3603,3,571
860,"[5, 4, 5, 12, 22, 5]",48,1270,111,69108,65.14982876712328,4658,51,556
861,"[5, 4, 5, 12, 22, 5]",53,1403,1751,55980,36.29749289222021,3561,30,637
862,"[5, 4, 5, 13, 21, 5]",48,1354,179,50202,66.10944634703196,4721,22,638
863,"[5, 4, 5, 13, 21, 5]",53,1326,1723,56436,36.62186611527527,3523,32,671
864,"[5, 4, 5, 14, 20, 5]",48,1427,324,57714,67.3045091324201,4530,36,596
865,"[5, 4, 5, 14, 20, 5]",53,1275,1764,48456,35.69914706642543,3473,20,591
866,"[5, 4, 6, 6, 27, 5]",48,1199,29,26454,71.76298515981735,4980,8,418
867,"[5, 4, 6, 6, 27, 5]",53,1245,1721,41514,38.57392090979581,3668,28,494
868,"[5, 4, 6, 7, 26, 5]",48,1153,65,28800,71.83932648401826,5048,27,370
869,"[5, 4, 6, 7, 26, 5]",53,1144,1704,31464,36.5204187128457,3731,22,410
870,"[5, 4, 6, 8, 25, 5]",48,1208,153,38256,73.4046803652968,4935,37,421
871,"[5, 4, 6, 8, 25, 5]",53,1174,1763,33888,37.575600930472994,3660,25,403
872,"[5, 4, 6, 9, 24, 5]",48,1214,77,40464,71.33775684931507,4955,39,420
873,"[5, 4, 6, 9, 24, 5]",53,1300,1787,37620,38.10609976738175,3511,40,371
874,"[5, 4, 6, 10, 23, 5]",48,1149,102,29532,67.6583904109589,4945,22,396
875,"[5, 4, 6, 10, 23, 5]",53,1094,1681,27144,39.050142155595765,3841,5,491
876,"[5, 4, 6, 11, 22, 5]",48,1247,163,32688,71.99343607305936,4841,28,381
877,"[5, 4, 6, 11, 22, 5]",53,1103,1710,31608,37.04057896097183,3715,30,380
878,"[5, 4, 6, 12, 21, 5]",48,1137,172,29514,67.47146118721462,4868,17,411
879,"[5, 4, 6, 12, 21, 5]",53,1113,1745,32280,36.729128973895065,3811,24,393
880,"[5, 4, 6, 13, 20, 5]",48,1267,261,40620,65.43307648401826,4596,45,410
881,"[5, 4, 6, 13, 20, 5]",53,1221,1746,38280,38.67213750323081,3671,43,400
882,"[5, 4, 7, 5, 27, 5]",48,978,47,18180,72.13256278538813,5196,7,310
883,"[5, 4, 7, 5, 27, 5]",53,1053,1849,26496,36.85319203928664,3723,25,300
884,"[5, 4, 7, 6, 26, 5]",48,1190,56,44238,72.02625570776256,4901,72,258
885,"[5, 4, 7, 6, 26, 5]",53,1056,1672,29130,37.51809253036961,3742,32,257
886,"[5, 4, 7, 7, 25, 5]",48,1088,80,31158,72.46147260273973,4999,42,274
887,"[5, 4, 7, 7, 25, 5]",53,958,1715,22908,37.653140346342724,3879,24,236
888,"[5, 4, 7, 8, 24, 5]",48,968,84,17256,70.36529680365297,5165,9,225
889,"[5, 4, 7, 8, 24, 5]",53,1055,1703,29496,38.389764797105194,3816,35,248
890,"[5, 4, 7, 9, 23, 5]",48,1013,129,29616,68.74500570776256,5016,29,271
891,"[5, 4, 7, 9, 23, 5]",53,923,1804,14226,37.932282243473765,3949,4,221
892,"[5, 4, 7, 10, 22, 5]",48,977,180,20334,69.32719748858447,5005,13,246
893,"[5, 4, 7, 10, 22, 5]",53,1116,1767,39402,37.80628069268545,3701,60,253
894,"[5, 4, 7, 11, 21, 5]",48,978,172,23928,67.77397260273973,4992,11,372
895,"[5, 4, 7, 11, 21, 5]",53,999,1710,19800,38.34711811837684,3906,10,253
896,"[5, 4, 7, 12, 20, 5]",48,1025,276,32994,68.73644406392694,4827,42,249
897,"[5, 4, 7, 12, 20, 5]",53,1032,1766,28968,37.28353579736366,3855,41,233
898,"[5, 4, 8, 4, 27, 5]",48,913,57,19068,71.78153538812785,5117,10,247
899,"[5, 4, 8, 4, 27, 5]",53,1273,1820,31386,37.6744636857069,3599,38,255
900,"[5, 4, 8, 5, 26, 5]",48,1092,35,20862,69.41923515981735,5124,25,190
901,"[5, 4, 8, 5, 26, 5]",53,972,1729,16968,37.49418454380977,3788,13,200
902,"[5, 4, 8, 6, 25, 5]",48,955,67,21234,71.25142694063928,5206,23,169
903,"[5, 4, 8, 6, 25, 5]",53,1088,1737,35832,38.011760144740244,3784,53,221
904,"[5, 4, 8, 7, 24, 5]",48,780,70,14748,70.01712328767124,5374,10,168
905,"[5, 4, 8, 7, 24, 5]",53,903,1822,21486,38.69216851899716,3809,18,177
906,"[5, 4, 8, 8, 23, 5]",48,863,122,21360,71.13227739726027,5156,29,163
907,"[5, 4, 8, 8, 23, 5]",53,930,1779,21840,38.518997156888084,3801,28,163
908,"[5, 4, 8, 9, 22, 5]",48,957,161,20520,70.42879566210046,5142,26,159
909,"[5, 4, 8, 9, 22, 5]",53,887,1865,22368,38.3096407340398,3973,29,176
910,"[5, 4, 8, 10, 21, 5]",48,902,180,27168,68.29337899543378,5024,34,157
911,"[5, 4, 8, 10, 21, 5]",53,1046,1753,27930,38.241793745153785,3822,46,129
912,"[5, 4, 8, 11, 20, 5]",48,1007,280,27924,68.30907534246575,5001,44,170
913,"[5, 4, 8, 11, 20, 5]",53,951,1681,27216,38.85177048332903,3846,50,119
914,"[5, 4, 9, 4, 26, 5]",48,912,64,16800,69.24514840182648,5193,15,119
915,"[5, 4, 9, 4, 26, 5]",53,878,1766,17208,36.9229775135694,4006,16,164
916,"[5, 4, 9, 5, 25, 5]",48,998,66,26592,69.2537100456621,5072,40,135
917,"[5, 4, 9, 5, 25, 5]",53,1025,1687,28500,38.500258464719565,3875,49,133
918,"[5, 4, 9, 6, 24, 5]",48,835,76,16920,70.46232876712328,5128,22,126
919,"[5, 4, 9, 6, 24, 5]",53,987,1688,24546,39.3111915223572,3904,34,129
920,"[5, 4, 9, 7, 23, 5]",48,995,97,27876,69.60759132420091,5021,42,120
921,"[5, 4, 9, 7, 23, 5]",53,782,1715,15582,38.58813646937193,4072,17,118
922,"[5, 4, 9, 8, 22, 5]",48,869,170,16824,69.81449771689498,5189,17,117
923,"[5, 4, 9, 8, 22, 5]",53,904,1695,25518,38.102868958387184,3944,40,113
924,"[5, 4, 9, 9, 21, 5]",48,864,164,23292,69.59118150684932,5153,32,117
925,"[5, 4, 9, 9, 21, 5]",53,809,1803,18858,38.09769966399587,4081,26,102
926,"[5, 4, 9, 10, 20, 5]",48,925,267,26046,67.69977168949771,5076,36,122
927,"[5, 4, 9, 10, 20, 5]",53,710,1845,13524,38.69669165158956,4093,13,88
928,"[5, 4, 10, 4, 25, 5]",48,934,91,18552,71.9099600456621,5176,20,121
929,"[5, 4, 10, 4, 25, 5]",53,893,1890,12486,37.26221245799948,3961,10,108
930,"[5, 4, 10, 5, 24, 5]",48,811,104,12864,70.9396404109589,5357,12,118
931,"[5, 4, 10, 5, 24, 5]",53,931,1752,25746,38.48345825794779,3903,38,84
932,"[5, 4, 10, 6, 23, 5]",48,918,140,23208,71.6795091324201,5171,36,83
933,"[5, 4, 10, 6, 23, 5]",53,989,1736,25182,38.52481261307831,3899,42,69
934,"[5, 4, 10, 7, 22, 5]",48,772,140,11784,68.70362442922374,5200,12,86
935,"[5, 4, 10, 7, 22, 5]",53,694,1757,9030,37.804342207288705,4157,6,92
936,"[5, 4, 10, 8, 21, 5]",48,779,184,17082,67.22388698630138,5186,26,56
937,"[5, 4, 10, 8, 21, 5]",53,782,1701,19410,39.72538123546136,4146,36,64
938,"[5, 4, 10, 9, 20, 5]",48,845,284,19200,68.98901255707763,5200,24,91
939,"[5, 4, 10, 9, 20, 5]",53,761,1802,19104,37.39790643577152,4084,22,77
940,"[5, 4, 11, 4, 24, 5]",48,913,122,19122,69.68321917808218,5173,20,111
941,"[5, 4, 11, 4, 24, 5]",53,892,1788,22812,37.414706642543294,3998,25,101
942,"[5, 4, 11, 5, 23, 5]",48,776,101,22950,67.80750570776256,5174,34,57
943,"[5, 4, 11, 5, 23, 5]",53,842,1785,16560,38.62755233910571,4014,19,91
944,"[5, 4, 11, 6, 22, 5]",48,698,115,7968,70.50228310502284,5513,2,72
945,"[5, 4, 11, 6, 22, 5]",53,914,1849,29820,38.26699405531145,3883,56,48
946,"[5, 4, 11, 7, 21, 5]",48,897,206,25386,70.86543949771689,5147,42,61
947,"[5, 4, 11, 7, 21, 5]",53,868,1764,21000,38.91250969242698,3984,32,60
948,"[5, 4, 11, 8, 20, 5]",48,605,282,10974,67.69763127853882,5344,13,57
949,"[5, 4, 11, 8, 20, 5]",53,625,1792,7296,39.49857844404239,4337,4,67
950,"[5, 4, 12, 4, 23, 5]",48,966,119,17640,69.21018835616438,5069,22,88
951,"[5, 4, 12, 4, 23, 5]",53,957,1780,18672,38.907340398035664,3923,26,81
952,"[5, 4, 12, 5, 22, 5]",48,850,147,16728,68.33904109589041,5097,27,52
953,"[5, 4, 12, 5, 22, 5]",53,898,1789,19236,39.33768415611269,3952,31,61
954,"[5, 4, 12, 6, 21, 5]",48,758,203,13392,69.5519406392694,5280,14,70
955,"[5, 4, 12, 6, 21, 5]",53,697,1766,13218,38.12677694494702,3976,14,62
956,"[5, 4, 12, 7, 20, 5]",48,762,215,22182,68.14069634703196,5194,28,59
957,"[5, 4, 12, 7, 20, 5]",53,763,1912,16632,38.672783665029726,4034,21,56
958,"[5, 4, 13, 4, 22, 5]",48,997,173,26094,69.13099315068493,4978,40,74
959,"[5, 4, 13, 4, 22, 5]",53,895,1714,17958,39.065650038769704,4004,17,80
960,"[5, 4, 13, 5, 21, 5]",48,792,252,16008,70.05993150684931,5244,20,66
961,"[5, 4, 13, 5, 21, 5]",53,844,1832,20286,38.57521323339364,4130,22,78
962,"[5, 4, 13, 6, 20, 5]",48,828,224,17016,68.88199200913242,5116,19,70
963,"[5, 4, 13, 6, 20, 5]",53,794,1949,16068,39.71310416128199,4067,15,67
964,"[5, 4, 14, 4, 21, 5]",48,894,173,13830,66.94777397260275,5076,9,77
965,"[5, 4, 14, 4, 21, 5]",53,953,1854,16062,39.02558800723701,3984,10,95
966,"[5, 4, 14, 5, 20, 5]",48,951,257,23184,66.59603310502284,4965,40,58
967,"[5, 4, 14, 5, 20, 5]",53,835,1837,17424,37.59757043163608,4039,21,66
968,"[5, 4, 15, 4, 20, 5]",48,957,288,19776,67.8638698630137,5026,17,100
969,"[5, 4, 15, 4, 20, 5]",53,842,1733,14658,37.74683380718532,3961,14,70
970,"[5, 5, 4, 7, 27, 5]",48,1515,54,96702,73.47531392694064,4661,39,812
971,"[5, 5, 4, 7, 27, 5]",53,1539,1740,102318,37.0929180666839,3249,26,860
972,"[5, 5, 4, 8, 26, 5]",48,1689,59,84078,70.48373287671232,4477,36,798
973,"[5, 5, 4, 8, 26, 5]",53,1238,1819,61608,36.56371155337296,3521,3,800
974,"[5, 5, 4, 9, 25, 5]",48,1591,70,101670,69.67822488584476,4577,22,893
975,"[5, 5, 4, 9, 25, 5]",53,1519,1755,94800,38.43822693202378,3304,46,812
976,"[5, 5, 4, 10, 24, 5]",48,1468,58,116784,68.67651255707763,4594,32,922
977,"[5, 5, 4, 10, 24, 5]",53,1644,1756,103572,37.98591367278367,3283,24,952
978,"[5, 5, 4, 11, 23, 5]",48,1281,159,57246,69.24229452054794,4642,0,702
979,"[5, 5, 4, 11, 23, 5]",53,1405,1729,113496,36.71555957611786,3380,22,930
980,"[5, 5, 4, 12, 22, 5]",48,1530,167,91416,68.48601598173516,4512,18,897
981,"[5, 5, 4, 12, 22, 5]",53,1515,1682,110298,37.12005686223831,3468,11,979
982,"[5, 5, 4, 13, 21, 5]",48,1438,210,87594,65.75913242009133,4391,24,806
983,"[5, 5, 4, 13, 21, 5]",53,1551,1784,75960,38.361979839751875,3287,26,767
984,"[5, 5, 4, 14, 20, 5]",48,1564,276,122934,66.32277397260275,4403,43,892
985,"[5, 5, 4, 14, 20, 5]",53,1512,1744,75612,38.34905660377358,3339,29,760
986,"[5, 5, 5, 6, 27, 5]",48,1428,18,70224,72.47574200913242,4846,28,764
987,"[5, 5, 5, 6, 27, 5]",53,1172,1766,51534,37.57043163608167,3624,9,629
988,"[5, 5, 5, 7, 26, 5]",48,1336,64,39810,71.55037100456622,4873,17,498
989,"[5, 5, 5, 7, 26, 5]",53,1293,1741,43338,38.23662445076247,3535,10,609
990,"[5, 5, 5, 8, 25, 5]",48,1290,104,59994,72.06050228310502,4733,29,620
991,"[5, 5, 5, 8, 25, 5]",53,1366,1788,61278,38.28508658568106,3498,31,688
992,"[5, 5, 5, 9, 24, 5]",48,1315,122,63456,70.7156107305936,4709,24,626
993,"[5, 5, 5, 9, 24, 5]",53,1079,1841,34806,36.964978030498834,3684,6,554
994,"[5, 5, 5, 10, 23, 5]",48,1123,140,45516,68.70219748858447,4950,1,681
995,"[5, 5, 5, 10, 23, 5]",53,1272,1829,61296,37.51227707417937,3511,28,643
996,"[5, 5, 5, 11, 22, 5]",48,1043,197,37746,70.54723173515983,5032,5,622
997,"[5, 5, 5, 11, 22, 5]",53,1333,1704,60726,38.62367536831223,3576,9,729
998,"[5, 5, 5, 12, 21, 5]",48,1401,210,51384,67.43364726027397,4648,29,631
999,"[5, 5, 5, 12, 21, 5]",53,1274,1795,42924,39.66270354096666,3570,24,575
1000,"[5, 5, 5, 13, 20, 5]",48,1359,185,54210,64.6732305936073,4488,36,554
1001,"[5, 5, 5, 13, 20, 5]",53,1332,1764,55512,38.394934091496516,3601,8,712
1002,"[5, 5, 6, 5, 27, 5]",48,1160,18,36546,68.12143264840182,4823,26,416
1003,"[5, 5, 6, 5, 27, 5]",53,1147,1835,39882,37.34427500646162,3552,44,394
1004,"[5, 5, 6, 6, 26, 5]",48,1213,31,38232,71.4269406392694,4962,24,497
1005,"[5, 5, 6, 6, 26, 5]",53,1077,1760,24492,39.05078831739468,3784,1,452
1006,"[5, 5, 6, 7, 25, 5]",48,1086,108,26424,72.537100456621,4972,11,423
1007,"[5, 5, 6, 7, 25, 5]",53,1275,1830,37002,39.53993279917291,3561,41,390
1008,"[5, 5, 6, 8, 24, 5]",48,1040,107,26310,71.64312214611871,4939,15,356
1009,"[5, 5, 6, 8, 24, 5]",53,1070,1683,28518,39.737012147841824,3846,24,324
1010,"[5, 5, 6, 9, 23, 5]",48,970,119,20094,68.67009132420091,5150,5,349
1011,"[5, 5, 6, 9, 23, 5]",53,1198,1807,43806,39.21362109072112,3605,45,421
1012,"[5, 5, 6, 10, 22, 5]",48,1091,216,32952,70.45162671232876,4902,19,407
1013,"[5, 5, 6, 10, 22, 5]",53,1106,1805,34224,38.46342724218144,3781,15,433
1014,"[5, 5, 6, 11, 21, 5]",48,1031,229,28428,71.11872146118722,4949,6,431
1015,"[5, 5, 6, 11, 21, 5]",53,1069,1785,32910,39.34543809769966,3748,24,404
1016,"[5, 5, 6, 12, 20, 5]",48,1077,269,28020,66.93493150684931,4792,11,415
1017,"[5, 5, 6, 12, 20, 5]",53,1043,1741,26322,39.97932282243474,3772,23,343
1018,"[5, 5, 7, 4, 27, 5]",48,1043,33,21576,70.3517408675799,5129,10,311
1019,"[5, 5, 7, 4, 27, 5]",53,1076,1745,27684,37.57883173946756,3756,20,293
1020,"[5, 5, 7, 5, 26, 5]",48,1106,24,25872,73.03938356164383,5136,15,349
1021,"[5, 5, 7, 5, 26, 5]",53,1157,1814,33846,39.09537348151977,3623,48,259
1022,"[5, 5, 7, 6, 25, 5]",48,984,71,22722,73.3326198630137,5133,10,325
1023,"[5, 5, 7, 6, 25, 5]",53,1158,1772,29772,40.22163349702765,3853,24,336
1024,"[5, 5, 7, 7, 24, 5]",48,1028,84,24936,71.16224315068493,4952,31,220
1025,"[5, 5, 7, 7, 24, 5]",53,1072,1719,22638,41.12755233910571,3745,27,212
1026,"[5, 5, 7, 8, 23, 5]",48,1034,108,29280,71.8585901826484,4972,38,247
1027,"[5, 5, 7, 8, 23, 5]",53,985,1732,26412,39.86365986042905,3832,22,315
1028,"[5, 5, 7, 9, 22, 5]",48,742,125,17016,68.75856164383562,5226,7,275
1029,"[5, 5, 7, 9, 22, 5]",53,940,1734,18000,40.92271904884983,3914,9,267
1030,"[5, 5, 7, 10, 21, 5]",48,982,232,28512,68.93336187214612,4872,17,348
1031,"[5, 5, 7, 10, 21, 5]",53,938,1830,31686,38.92543292840527,3865,37,287
1032,"[5, 5, 7, 11, 20, 5]",48,1025,206,23844,68.74215182648402,5020,28,239
1033,"[5, 5, 7, 11, 20, 5]",53,814,1867,21804,40.383173946756266,3948,22,258
1034,"[5, 5, 8, 4, 26, 5]",48,1022,39,20856,73.05222602739725,5080,18,252
1035,"[5, 5, 8, 4, 26, 5]",53,922,1848,23112,37.74037218919617,3936,28,201
1036,"[5, 5, 8, 5, 25, 5]",48,940,67,26388,72.30022831050228,5231,37,163
1037,"[5, 5, 8, 5, 25, 5]",53,788,1686,17694,38.61785991212199,4105,25,152
1038,"[5, 5, 8, 6, 24, 5]",48,932,109,20214,73.61658105022832,5292,26,177
1039,"[5, 5, 8, 6, 24, 5]",53,790,1757,16152,38.707030240372184,4102,6,198
1040,"[5, 5, 8, 7, 23, 5]",48,903,113,19104,71.58319063926942,5328,19,160
1041,"[5, 5, 8, 7, 23, 5]",53,830,1755,18864,39.71051951408633,4002,13,209
1042,"[5, 5, 8, 8, 22, 5]",48,854,106,22914,70.55793378995435,5046,25,157
1043,"[5, 5, 8, 8, 22, 5]",53,840,1742,16368,40.065908503489275,4087,14,194
1044,"[5, 5, 8, 9, 21, 5]",48,809,232,12144,70.82405821917808,5239,7,161
1045,"[5, 5, 8, 9, 21, 5]",53,783,1771,16878,39.976092013440166,4115,18,175
1046,"[5, 5, 8, 10, 20, 5]",48,807,198,16548,68.6023116438356,5062,15,170
1047,"[5, 5, 8, 10, 20, 5]",53,901,1797,18690,40.82902558800724,4058,15,183
1048,"[5, 5, 9, 4, 25, 5]",48,1055,73,31704,73.15139840182648,5079,44,139
1049,"[5, 5, 9, 4, 25, 5]",53,969,1790,24480,38.96291031274231,3903,31,129
1050,"[5, 5, 9, 5, 24, 5]",48,573,87,6516,70.65282534246575,5387,1,110
1051,"[5, 5, 9, 5, 24, 5]",53,765,1743,13968,38.413026621866116,4111,13,143
1052,"[5, 5, 9, 6, 23, 5]",48,722,139,9636,70.83333333333334,5107,3,108
1053,"[5, 5, 9, 6, 23, 5]",53,757,1767,16116,38.74515378650814,3933,16,109
1054,"[5, 5, 9, 7, 22, 5]",48,944,176,29976,72.24671803652967,5066,32,150
1055,"[5, 5, 9, 7, 22, 5]",53,766,1747,16908,39.94443008529336,3998,16,131
1056,"[5, 5, 9, 8, 21, 5]",48,730,201,11208,71.38270547945206,5207,6,129
1057,"[5, 5, 9, 8, 21, 5]",53,884,1776,19452,42.47867666063582,3956,18,139
1058,"[5, 5, 9, 9, 20, 5]",48,728,206,12264,68.3019406392694,5237,5,132
1059,"[5, 5, 9, 9, 20, 5]",53,700,1748,16044,39.935383820108555,4105,19,112
1060,"[5, 5, 10, 4, 24, 5]",48,1093,118,28656,73.10359589041096,4960,45,117
1061,"[5, 5, 10, 4, 24, 5]",53,907,1808,19926,39.665934349961226,3899,23,112
1062,"[5, 5, 10, 5, 23, 5]",48,869,119,15048,71.60816210045662,5198,13,119
1063,"[5, 5, 10, 5, 23, 5]",53,632,1753,6270,39.24915998966141,4185,0,99
1064,"[5, 5, 10, 6, 22, 5]",48,804,118,17400,68.9083904109589,5159,25,96
1065,"[5, 5, 10, 6, 22, 5]",53,870,1749,21144,40.65003876970793,4113,24,104
1066,"[5, 5, 10, 7, 21, 5]",48,802,222,15552,70.96318493150685,5309,23,73
1067,"[5, 5, 10, 7, 21, 5]",53,705,1779,10920,40.920134401654174,4221,7,83
1068,"[5, 5, 10, 8, 20, 5]",48,856,287,26274,70.84332191780823,5048,37,64
1069,"[5, 5, 10, 8, 20, 5]",53,747,1756,18456,40.43034375807702,3921,28,52
1070,"[5, 5, 11, 4, 23, 5]",48,953,86,16584,72.1646689497717,5212,12,104
1071,"[5, 5, 11, 4, 23, 5]",53,873,1714,17844,40.296588265701736,4033,15,117
1072,"[5, 5, 11, 5, 22, 5]",48,815,177,14016,70.99386415525115,5114,13,110
1073,"[5, 5, 11, 5, 22, 5]",53,861,1687,20016,40.05169294391316,4069,26,83
1074,"[5, 5, 11, 6, 21, 5]",48,867,206,17628,71.34988584474885,5068,27,59
1075,"[5, 5, 11, 6, 21, 5]",53,854,1760,16470,40.89558025329543,4077,16,87
1076,"[5, 5, 11, 7, 20, 5]",48,747,267,18312,69.62614155251141,5146,29,54
1077,"[5, 5, 11, 7, 20, 5]",53,735,1764,18324,40.73080899457224,4148,21,80
1078,"[5, 5, 12, 4, 22, 5]",48,816,161,13560,70.12414383561644,5153,19,54
1079,"[5, 5, 12, 4, 22, 5]",53,925,1695,17184,39.16322047040579,3888,26,62
1080,"[5, 5, 12, 5, 21, 5]",48,748,166,15522,68.86986301369863,5278,19,69
1081,"[5, 5, 12, 5, 21, 5]",53,778,1711,15912,41.95528560351512,4204,11,132
1082,"[5, 5, 12, 6, 20, 5]",48,642,222,10416,68.11929223744292,5326,8,73
1083,"[5, 5, 12, 6, 20, 5]",53,694,1826,11832,40.292711294908244,4146,9,68
